x,y,z,score
100,200,5,1.4118696451187134
100,100,5,1.4118695259094238
100,300,5,1.4118695259094238
200,100,5,1.4118695259094238
200,200,5,1.4118695259094238
200,300,5,1.4118695259094238
300,100,5,1.4118695259094238
300,200,5,1.4118695259094238
400,200,5,1.4118695259094238
400,300,5,1.4118695259094238
500,100,5,1.4118695259094238
500,200,5,1.4118695259094238
600,100,5,1.4118695259094238
300,300,5,1.4118694067001343
400,100,5,1.4118694067001343
98,200,5,1.3415391445159912
500,198,5,1.3415391445159912
200,102,5,1.3415390253067017
502,200,5,1.3415390253067017
600,102,5,1.3415390253067017
98,100,5,1.341538906097412
100,98,5,1.341538906097412
100,202,5,1.341538906097412
100,298,5,1.341538906097412
100,302,5,1.341538906097412
198,200,5,1.341538906097412
198,300,5,1.341538906097412
200,198,5,1.341538906097412
200,202,5,1.341538906097412
200,298,5,1.341538906097412
200,302,5,1.341538906097412
298,100,5,1.341538906097412
298,200,5,1.341538906097412
298,300,5,1.341538906097412
300,98,5,1.341538906097412
300,102,5,1.341538906097412
300,198,5,1.341538906097412
300,298,5,1.341538906097412
300,302,5,1.341538906097412
302,200,5,1.341538906097412
398,100,5,1.341538906097412
398,300,5,1.341538906097412
400,98,5,1.341538906097412
400,202,5,1.341538906097412
400,298,5,1.341538906097412
400,302,5,1.341538906097412
498,200,5,1.341538906097412
500,102,5,1.341538906097412
500,202,5,1.341538906097412
598,100,5,1.341538906097412
600,98,5,1.341538906097412
198,100,5,1.3415387868881226
602,100,5,1.3415387868881226
98,300,5,1.341538667678833
100,102,5,1.341538667678833
102,100,5,1.341538667678833
102,200,5,1.341538667678833
102,300,5,1.341538667678833
202,100,5,1.341538667678833
202,200,5,1.341538667678833
202,300,5,1.341538667678833
300,202,5,1.341538667678833
302,100,5,1.341538667678833
302,300,5,1.341538667678833
398,200,5,1.341538667678833
402,100,5,1.341538667678833
402,200,5,1.341538667678833
402,300,5,1.341538667678833
498,100,5,1.341538667678833
502,100,5,1.341538667678833
100,198,5,1.3415385484695435
200,98,5,1.3415385484695435
400,102,5,1.3415385484695435
400,198,5,1.3415385484695435
500,98,5,1.3415385484695435
202,202,5,1.208787441253662
302,102,5,1.208787441253662
402,302,5,1.208787441253662
502,202,5,1.208787441253662
602,102,5,1.208787441253662
98,202,5,1.208787202835083
98,298,5,1.208787202835083
102,98,5,1.208787202835083
102,102,5,1.208787202835083
102,202,5,1.208787202835083
102,302,5,1.208787202835083
202,102,5,1.208787202835083
202,298,5,1.208787202835083
202,302,5,1.208787202835083
302,198,5,1.208787202835083
302,202,5,1.208787202835083
302,302,5,1.208787202835083
402,102,5,1.208787202835083
402,202,5,1.208787202835083
498,198,5,1.208787202835083
198,102,5,1.2087870836257935
198,202,5,1.2087870836257935
398,202,5,1.2087870836257935
498,102,5,1.2087870836257935
502,102,5,1.2087870836257935
98,102,5,1.208786964416504
198,302,5,1.208786964416504
298,202,5,1.208786964416504
298,302,5,1.208786964416504
398,198,5,1.208786964416504
398,302,5,1.208786964416504
598,102,5,1.208786964416504
102,198,5,1.2087868452072144
102,298,5,1.2087868452072144
202,98,5,1.2087868452072144
202,198,5,1.2087868452072144
302,98,5,1.2087868452072144
302,298,5,1.2087868452072144
402,98,5,1.2087868452072144
402,198,5,1.2087868452072144
502,98,5,1.2087868452072144
502,198,5,1.2087868452072144
602,98,5,1.2087868452072144
98,98,5,1.2087867259979248
98,198,5,1.2087867259979248
98,302,5,1.2087867259979248
198,98,5,1.2087867259979248
198,198,5,1.2087867259979248
198,298,5,1.2087867259979248
298,98,5,1.2087867259979248
298,102,5,1.2087867259979248
